ExperimentFolder,Encoding,Dataset,DropFrom,Overlap,TrainedPrecision,TrainedRecall,TrainedF1,TrainedDice,ReidentificationRate,ReidentificationRateFuzzy,ReidentificationRateGreedy,HypOpOutputDim,HypOpNumLayers,HypOpHiddenSize,HypOpDropout,HypOpActivation,HypOpOptimizer,HypOpLossFn,HypOpThreshold,HypOpLRScheduler,HypOpBatchSize,HypOpValLoss,HypOpEpochs,HypOpF1,HypOpPrecision,HypOpRecall,HypOpDice,LenTrain,LenVal,GraphMatchingAttackTime,HyperparameterOptimizationTime,ModelTrainingTime,ApplicationtoEncodedDataTime,RefinementandReconstructionTime,TotalRuntime
experiment_BloomFilter_euro_person_2025-09-11_14-40-23,BloomFilter,euro_person.tsv,Eve,0.8,0.9876182713629869,0.9465659900369572,0.965720147252276,0.9657185949334024,0.09820000000000001,,,1036,1,4096,0.19952307639299344,tanh,"{'name': 'RMSprop', 'lr': 0.0003675203141843443}",BCEWithLogitsLoss,0.45617654854097234,"{'name': 'CosineAnnealingLR', 'T_max': 44.66971015524763, 'eta_min': 1e-05}",32,0.029382687541893073,18,0.9922408854274407,0.9970669484547336,0.987907261985118,0.9922399051133368,15172,3794,0.0,19.23,0.55,2.31,2.16,24.29
experiment_BloomFilter_titanic_full_2025-09-12_09-04-32,BloomFilter,titanic_full.tsv,Both,0.2,0.2612452720395693,0.104029984212113,0.1446394795362604,0.1446348268839104,0.0,,,1036,1,1024,0.1254418974843738,tanh,"{'name': 'RMSprop', 'lr': 9.927017948293789e-05}",BCEWithLogitsLoss,0.5039621056832557,"{'name': 'CyclicLR', 'base_lr': 2.5832898446653652e-05, 'max_lr': 0.010466614837335577, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",64,1.4114771485328674,14,0.4827586206896552,0.5384615384615384,0.4375,0.4828,3,1,0.0,2.68,0.09,0.04,0.45,3.27
experiment_TabMinHash_fakename_5k_2025-09-10_03-09-40,TabMinHash,fakename_5k.tsv,Eve,0.4,0.8881833957366936,0.3073111123134762,0.4495442464265168,0.4495422051965357,0.0,,,1036,1,4096,0.3932115760225837,selu,"{'name': 'RMSprop', 'lr': 6.879249035411277e-05}",MultiLabelSoftMarginLoss,0.2351273703009772,{'name': 'None'},32,0.6799775902181863,25,0.8453022033711883,0.8844352674464863,0.8176457191071742,0.8453019999999999,1597,400,0.0,3.98,0.32,1.01,2.0,7.32
experiment_TabMinHash_fakename_50k_2025-09-11_16-20-00,TabMinHash,fakename_50k.tsv,Eve,0.4,0.9655873685925488,0.9410218490467706,0.9518767701119352,0.9518760405211774,0.0926,,,1036,1,4096,0.18959917623510758,selu,"{'name': 'RMSprop', 'lr': 3.379141718108299e-05}",MultiLabelSoftMarginLoss,0.41626069251685455,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.4589029982665901, 'patience': 5}",16,0.14019316919158448,25,0.9704852476003065,0.9795021838537665,0.9632486112158506,0.9704839959989988,15992,3999,173.52,22.93,0.49,10.11,8.98,219.26
experiment_BloomFilter_fakename_1k_2025-09-09_20-37-10,BloomFilter,fakename_1k.tsv,Both,0.6,0.1289590823489128,0.2424218930039478,0.1677549683586471,0.1677518361581921,0.0,,,1036,2,4096,0.2555204308685024,selu,"{'name': 'RMSprop', 'lr': 2.429996171458879e-05}",SoftMarginLoss,0.3646368234684969,"{'name': 'CyclicLR', 'base_lr': 6.008084342843165e-05, 'max_lr': 0.07596675961814839, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",64,4.1437764167785645,6,0.24166666666666664,0.18181818181818182,0.3607843137254902,0.24165,4,2,1.03,1.81,0.11,0.23,2.1,5.32
experiment_TabMinHash_fakename_5k_2025-09-10_03-02-36,TabMinHash,fakename_5k.tsv,Eve,0.2,0.0585385669419282,0.1114270561991227,0.0764920126556076,0.0764860944377751,0.0,,,1036,2,4096,0.10111280827522515,tanh,"{'name': 'AdamW', 'lr': 6.0718381243334106e-05}",SoftMarginLoss,0.37315073487218664,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3313663096100309, 'patience': 5}",32,4.161176264286041,6,0.0784313725490196,0.06060606060606061,0.1111111111111111,0.0784,1,1,0.0,1.94,0.19,1.67,3.26,7.07
experiment_TabMinHash_fakename_2k_2025-09-09_23-32-48,TabMinHash,fakename_2k.tsv,Both,0.4,0.1668616838439562,0.090917216054521,0.116883733779912,0.1168777598710717,0.0,,,1036,1,4096,0.19105071095868736,tanh,"{'name': 'Adam', 'lr': 8.272292009378454e-05}",MultiLabelSoftMarginLoss,0.3602788850095508,"{'name': 'CosineAnnealingLR', 'T_max': 13.009105100108561, 'eta_min': 0}",8,0.9724708199501038,8,0.45935960591133007,0.6318181818181818,0.3611111111111111,0.45940000000000003,7,2,0.0,1.98,0.09,0.41,1.97,4.45
experiment_BloomFilter_fakename_2k_2025-09-09_22-55-18,BloomFilter,fakename_2k.tsv,Both,0.8,0.7587727446838278,0.1602525568219744,0.2508264184347082,0.2508218534752661,0.0,,,1036,1,4096,0.17519520590122,tanh,"{'name': 'Adam', 'lr': 0.000436599850233423}",MultiLabelSoftMarginLoss,0.2630000684935111,"{'name': 'CyclicLR', 'base_lr': 0.0007013943537420526, 'max_lr': 0.00727567788846696, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",8,1.8869333629097258,25,0.4379461808033237,0.8020408163265306,0.31367756432716626,0.43793571428571426,55,14,3.91,1.71,0.21,0.52,1.92,8.37
experiment_TwoStepHash_fakename_10k_2025-09-12_14-14-06,TwoStepHash,fakename_10k.tsv,Both,0.8,0.9847595049211116,0.9614446583759862,0.9721645274826344,0.9721632494004794,0.1493,,,1036,1,2048,0.18878024928067838,selu,"{'name': 'RMSprop', 'lr': 0.00015947062744368936}",BCEWithLogitsLoss,0.3124435364234539,"{'name': 'CyclicLR', 'base_lr': 1.3018038625512746e-05, 'max_lr': 0.038219368648225414, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",16,0.21078578437331277,21,0.9718348232170178,0.990946072757039,0.9550786864304891,0.9718345836459117,5332,1333,0.0,429.74,3.3,0.17,1.92,435.16
experiment_TabMinHash_fakename_20k_2025-09-13_21-33-24,TabMinHash,fakename_20k.tsv,Both,0.2,0.1396705641538974,0.2146564687246868,0.1686171226643116,0.1686156576576576,0.0,,,1036,2,4096,0.14009109065994602,elu,"{'name': 'RMSprop', 'lr': 5.8936650396373294e-05}",MultiLabelSoftMarginLoss,0.20109093006124418,{'name': 'None'},32,1.2680281475186348,11,0.3108058608058608,0.2905797101449275,0.33706140350877195,0.3108,8,3,0.0,2.89,0.19,1.1,2.99,7.2
experiment_BloomFilter_titanic_full_2025-09-09_16-14-45,BloomFilter,titanic_full.tsv,Both,0.2,0.2638564985178061,0.1205728788115189,0.1574266961870038,0.1574219959266802,0.0,,,1036,2,4096,0.19148236253926085,selu,"{'name': 'RMSprop', 'lr': 1.3577215364456365e-05}",BCEWithLogitsLoss,0.6549014354676331,"{'name': 'CosineAnnealingLR', 'T_max': 49.15023901449412, 'eta_min': 1e-06}",64,3.3976157307624817,25,0.5185185185185185,0.6363636363636364,0.4375,0.5185,3,1,9.06,2.08,0.06,0.16,0.48,11.86
experiment_TabMinHash_fakename_1k_2025-09-09_21-11-41,TabMinHash,fakename_1k.tsv,Both,0.4,0.2564987347596044,0.1033905002106417,0.1469374002276251,0.1469333333333333,0.0,,,1036,2,512,0.3493641075579225,selu,"{'name': 'AdamW', 'lr': 0.0004539410148944147}",MultiLabelSoftMarginLoss,0.627717254021302,"{'name': 'CyclicLR', 'base_lr': 0.000914357184791889, 'max_lr': 0.004451590162825398, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",64,13.435250252485275,25,0.2962962962962963,0.8,0.18181818181818182,0.2963,3,1,0.0,1.83,0.08,0.2,1.42,3.54
experiment_TwoStepHash_fakename_5k_2025-09-10_11-50-19,TwoStepHash,fakename_5k.tsv,Both,0.8,0.9771401738698569,0.9282667634046804,0.9503754249075692,0.9503732613908876,0.0875,,,1036,1,2048,0.3234412838615976,selu,"{'name': 'RMSprop', 'lr': 5.408473574538674e-05}",BCEWithLogitsLoss,0.22276836081808815,"{'name': 'CyclicLR', 'base_lr': 0.00030067781847783505, 'max_lr': 0.054615600554540636, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",8,0.3056445735195342,19,0.9487794812858324,0.9785800504060377,0.9234429046435285,0.9487788605697155,2665,667,0.0,141.85,0.59,0.28,2.92,145.65
experiment_TwoStepHash_fakename_10k_2025-09-12_21-29-15,TwoStepHash,fakename_10k.tsv,Eve,0.6,0.9755734809565944,0.9592364494307396,0.9663041712703916,0.9663037240689828,0.13470000000000001,,,1036,1,4096,0.3165497064197283,elu,"{'name': 'RMSprop', 'lr': 0.0005189108219311184}",MultiLabelSoftMarginLoss,0.21714633254624904,{'name': 'None'},8,0.09100333754477713,15,0.9736079151900081,0.9884096716109819,0.9606510278785779,0.9736068333333342,4798,1200,0.0,509.82,8.3,0.46,2.05,520.65
experiment_TwoStepHash_titanic_full_2025-09-09_17-31-51,TwoStepHash,titanic_full.tsv,Eve,0.4,0.3451715110213286,0.2262291895621143,0.2564246189054361,0.2564226136363637,0.0,,,1036,1,1024,0.1537749431197068,selu,"{'name': 'Adam', 'lr': 0.000500410893434307}",BCEWithLogitsLoss,0.37332105375384317,{'name': 'None'},64,4.271171003580093,25,0.36853002070393376,0.41414141414141414,0.33333333333333337,0.36855000000000004,8,2,0.0,2.01,0.14,0.28,3.24,5.67
experiment_BloomFilter_fakename_10k_2025-09-10_21-14-23,BloomFilter,fakename_10k.tsv,Both,0.6,0.8874735637004617,0.9081106115372743,0.8953099134681686,0.8953091608391608,0.04019999999999999,,,1036,1,4096,0.19566910310633173,selu,"{'name': 'RMSprop', 'lr': 0.0004085763503069022}",BCEWithLogitsLoss,0.27691572782649093,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.48979251935156476, 'patience': 5}",8,0.16724875749522428,16,0.9506660059199841,0.9755529236398877,0.929927477870225,0.9506672112018671,3425,857,6.77,47.6,0.21,0.97,2.35,58.36
experiment_BloomFilter_euro_person_2025-09-17_02-55-35,BloomFilter,euro_person.tsv,Both,0.2,0.9610931599129918,0.8731199535914128,0.912513138254254,0.91251437019515,0.014199999999999999,,,1036,1,4096,0.306912117968392,selu,"{'name': 'RMSprop', 'lr': 0.0005597545396468619}",MultiLabelSoftMarginLoss,0.3308780084859213,"{'name': 'CyclicLR', 'base_lr': 0.0006234734103868035, 'max_lr': 0.0018245155484747024, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",32,0.2874463573279405,25,0.9486579361962455,0.9691900824768451,0.9316177490235473,0.9486583756345176,2363,591,0.0,25.22,0.58,1.16,4.21,31.2
experiment_TwoStepHash_fakename_5k_2025-09-10_08-26-06,TwoStepHash,fakename_5k.tsv,Both,0.2,0.9421518054532056,0.055021835007267,0.1038858313025375,0.1038783345615329,0.0,,,1036,2,4096,0.3431230594511214,tanh,"{'name': 'Adam', 'lr': 0.00022078189621302239}",BCEWithLogitsLoss,0.382937737603523,"{'name': 'CyclicLR', 'base_lr': 3.559615818744551e-05, 'max_lr': 0.07652138457418828, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,1.701806772213716,21,0.386446863081137,0.6388032907263678,0.29787647852663335,0.3864538461538461,50,13,0.0,4.03,0.09,0.91,1.95,6.99
experiment_BloomFilter_fakename_5k_2025-09-10_01-12-53,BloomFilter,fakename_5k.tsv,Eve,0.4,0.9370747588102524,0.7927344766958879,0.8543032200479328,0.8543039986671118,0.004,,,1036,1,4096,0.3561338925976244,selu,"{'name': 'AdamW', 'lr': 0.0001660893690526935}",MultiLabelSoftMarginLoss,0.23512728003261643,"{'name': 'CyclicLR', 'base_lr': 0.0004306183264738633, 'max_lr': 0.005208240343895907, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",16,0.18742529597133398,11,0.8966551808188936,0.9555548804555398,0.8502851426058201,0.8966567500000002,1598,400,1.3,4.71,0.34,1.01,2.17,9.83
experiment_TabMinHash_fakename_1k_2025-09-09_21-01-23,TabMinHash,fakename_1k.tsv,Eve,0.8,0.4067583555161195,0.108677578315026,0.170621537127723,0.1706214285714286,0.0,,,1036,1,2048,0.3122951801452965,tanh,"{'name': 'Adam', 'lr': 1.2071860133219297e-05}",BCEWithLogitsLoss,0.20804253576561993,{'name': 'None'},8,0.8595174778910245,20,0.7205026848409524,0.87892798256803,0.6205875399764933,0.720506617647059,541,136,0.0,2.65,0.21,0.11,2.17,5.14
experiment_TabMinHash_titanic_full_2025-09-09_17-12-57,TabMinHash,titanic_full.tsv,Both,0.4,0.2882347870846064,0.2433987036794848,0.2574027462630205,0.2573979515828679,0.0,,,1036,1,2048,0.18677610542012812,tanh,"{'name': 'RMSprop', 'lr': 0.00039485929263708466}",BCEWithLogitsLoss,0.2627111582417952,{'name': 'None'},8,1.120288647711277,21,0.4290458937198067,0.615530303030303,0.3561698717948718,0.429025,15,4,0.0,1.6,0.14,0.18,0.77,2.7
experiment_TabMinHash_fakename_1k_2025-09-09_21-15-13,TabMinHash,fakename_1k.tsv,Both,0.6,0.1063811599777748,0.2003839795328982,0.1384792756965799,0.1384739069111424,0.0,,,1036,2,512,0.25434210641420957,elu,"{'name': 'Adam', 'lr': 0.0003868419947477957}",SoftMarginLoss,0.4056434392591465,"{'name': 'CyclicLR', 'base_lr': 3.407662481063407e-05, 'max_lr': 0.016090999495598127, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",32,4.1589009165763855,6,0.0816326530612245,0.06060606060606061,0.125,0.0816,4,1,0.0,1.43,0.17,0.23,2.0,3.83
experiment_BloomFilter_fakename_10k_2025-09-10_17-08-46,BloomFilter,fakename_10k.tsv,Eve,0.8,0.9852020639435392,0.969588009792228,0.9767096527865607,0.9767083541770882,0.1766,,,1036,1,4096,0.32613529480898146,selu,"{'name': 'RMSprop', 'lr': 2.7145853744461027e-05}",MultiLabelSoftMarginLoss,0.33067632696503285,"{'name': 'CyclicLR', 'base_lr': 4.360902902192414e-05, 'max_lr': 0.015588184796858924, 'step_size_up': 2000, 'mode_cyclic': 'triangular'}",8,0.21110641568840946,25,0.9740212668962143,0.9890433794281271,0.9608585055087563,0.9740207500000002,6400,1600,9.42,97.95,0.82,0.68,2.44,111.99
experiment_BloomFilter_fakename_10k_2025-09-10_22-12-45,BloomFilter,fakename_10k.tsv,Both,0.8,0.9570542806192852,0.9302023395766807,0.941931911649864,0.9419311976047906,0.08800000000000001,,,1036,1,4096,0.190435176255861,selu,"{'name': 'RMSprop', 'lr': 0.00028785844789846544}",BCEWithLogitsLoss,0.39884320250061384,{'name': 'None'},8,0.09940192724378262,16,0.9690761417214775,0.9839176097473186,0.9564261205690715,0.9690753938484624,5330,1333,0.0,68.82,0.31,0.57,2.0,71.73
experiment_TabMinHash_fakename_10k_2025-09-11_00-52-07,TabMinHash,fakename_10k.tsv,Eve,0.8,0.939359619362219,0.8599719841508717,0.8951575180203,0.8951577500000005,0.025,,,1036,1,4096,0.28878814039681466,selu,"{'name': 'AdamW', 'lr': 0.000282014629172782}",MultiLabelSoftMarginLoss,0.23811209715874662,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.15536413125570486, 'patience': 5}",8,0.220943554288242,18,0.9459024816790099,0.9712002646825124,0.9249318651093974,0.9459015,6399,1600,0.0,86.91,1.01,0.68,2.09,90.71
experiment_BloomFilter_fakename_10k_2025-09-10_14-15-58,BloomFilter,fakename_10k.tsv,Eve,0.2,0.911405488485968,0.4185949776612603,0.560496362146526,0.5604978416497491,0.0,,,1036,1,4096,0.1736210573467211,selu,"{'name': 'AdamW', 'lr': 0.0001660893690526935}",MultiLabelSoftMarginLoss,0.2680147836235496,"{'name': 'CyclicLR', 'base_lr': 0.0004306183264738633, 'max_lr': 0.005208240343895907, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",16,0.5153765301689391,14,0.750227846860414,0.9335559238936012,0.6381611145845432,0.7502333333333334,512,129,13.76,7.86,0.34,3.14,2.76,28.4
experiment_BloomFilter_titanic_full_2025-09-09_16-42-06,BloomFilter,titanic_full.tsv,Both,0.8,0.9418105688349592,0.5144925890258125,0.6437001319324902,0.6437014634146343,0.0,,,1036,1,4096,0.3182456710661383,tanh,"{'name': 'RMSprop', 'lr': 6.580934614315526e-05}",BCEWithLogitsLoss,0.3431461465501183,{'name': 'None'},8,0.2747743162843916,13,0.8648956964455097,0.9769589794573372,0.78799240890068,0.864898148148148,429,108,1.7,2.44,0.18,0.07,1.4,5.83
experiment_TwoStepHash_fakename_2k_2025-09-10_00-13-49,TwoStepHash,fakename_2k.tsv,Eve,0.8,0.9425270977340064,0.8408555087366756,0.8856049900791361,0.88560675,0.0075,,,1036,1,4096,0.32968900186255234,tanh,"{'name': 'RMSprop', 'lr': 3.6219830026592834e-05}",MultiLabelSoftMarginLoss,0.20013666914725242,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.43843474470894683, 'patience': 5}",8,0.1938388192560524,10,0.8840418575861735,0.9589590077319174,0.828376054197556,0.8840415625000002,1279,320,0.0,17.55,0.16,0.13,2.8,20.65
experiment_TabMinHash_fakename_5k_2025-09-10_03-17-00,TabMinHash,fakename_5k.tsv,Eve,0.6,0.9380754291518428,0.8176505860225973,0.8700159630996118,0.8700160080040017,0.008,,,1036,1,4096,0.14401811188300767,selu,"{'name': 'RMSprop', 'lr': 0.0007950309868349713}",BCEWithLogitsLoss,0.42523553167486566,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.4515480062539138, 'patience': 5}",8,0.2632113051662842,13,0.8812857903257842,0.952060152815756,0.8262179309957787,0.8812865000000001,2400,600,0.0,9.81,0.21,0.67,2.04,12.74
experiment_BloomFilter_fakename_2k_2025-09-09_22-43-09,BloomFilter,fakename_2k.tsv,Both,0.6,0.120445495006282,0.2280801874803636,0.1570990531841661,0.157096767392832,0.0,,,1036,1,512,0.15174839605779072,tanh,"{'name': 'RMSprop', 'lr': 0.00026612675017016686}",SoftMarginLoss,0.4764194972468254,"{'name': 'CosineAnnealingLR', 'T_max': 28.268391979155826, 'eta_min': 1e-06}",16,9.006319642066956,13,0.20833333333333331,0.15151515151515152,0.3333333333333333,0.2083,4,1,7.11,2.15,0.09,0.47,2.26,12.16
experiment_BloomFilter_fakename_2k_2025-09-12_09-54-30,BloomFilter,fakename_2k.tsv,Eve,0.2,0.0188825188825188,0.0356027248766102,0.024595576709986,0.0245948948948948,0.0,,,1036,2,512,0.17906922928347468,tanh,"{'name': 'AdamW', 'lr': 1.0608935892578988e-05}",BCEWithLogitsLoss,0.2054218563732463,"{'name': 'CosineAnnealingLR', 'T_max': 27.41462918229846, 'eta_min': 0}",64,17.046418368816376,25,0.12244897959183672,0.09090909090909091,0.1875,0.1224,1,1,0.0,2.53,0.09,0.19,2.01,4.82
experiment_TabMinHash_fakename_2k_2025-09-09_23-37-15,TabMinHash,fakename_2k.tsv,Both,0.6,0.1506493506493506,0.2856151360384397,0.1965536526771044,0.1965542857142857,0.0,,,1036,1,4096,0.12949552226822536,selu,"{'name': 'RMSprop', 'lr': 0.00016598033123812778}",SoftMarginLoss,0.5732404703365755,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.4923537843180007, 'patience': 10}",64,6.164125919342041,9,0.2999422799422799,0.23232323232323235,0.42595687264804916,0.29995,22,6,0.0,1.9,0.07,0.45,2.04,4.46
experiment_BloomFilter_titanic_full_2025-09-09_16-26-37,BloomFilter,titanic_full.tsv,Both,0.4,0.1812008978675645,0.3693576658812871,0.2373880610024526,0.2373916666666667,0.0,,,1036,1,512,0.13117255373700834,selu,"{'name': 'AdamW', 'lr': 0.0006406225986136284}",SoftMarginLoss,0.30141326778888866,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.368911531789632, 'patience': 15}",16,13.729433059692383,20,0.33615007525466273,0.26515151515151514,0.5031609195402299,0.33615,12,4,4.2,2.37,0.12,0.17,1.0,7.88
experiment_TwoStepHash_fakename_20k_2025-09-14_19-29-27,TwoStepHash,fakename_20k.tsv,Both,0.6,0.9808724456600608,0.9675634969619028,0.9733906755810608,0.973389933589654,0.1721,,,1036,1,4096,0.18608711627416943,elu,"{'name': 'RMSprop', 'lr': 5.7167591226249324e-05}",MultiLabelSoftMarginLoss,0.20375001802162138,{'name': 'None'},32,0.14200000422787887,19,0.9785407739438943,0.9910459604455438,0.9675393120402899,0.978539521307647,6850,1713,0.0,266.17,4.08,0.58,2.16,273.02
experiment_TwoStepHash_fakename_10k_2025-09-13_06-09-54,TwoStepHash,fakename_10k.tsv,Eve,0.8,0.987528516787294,0.9722664195388346,0.9792543246145756,0.9792539366883112,0.1863,,,1036,1,4096,0.2966768373952546,selu,"{'name': 'RMSprop', 'lr': 0.0007865725774613343}",MultiLabelSoftMarginLoss,0.20140533594883375,"{'name': 'CyclicLR', 'base_lr': 2.4029004899622066e-05, 'max_lr': 0.010626126745422106, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",8,0.24351498207798739,20,0.9791140192069333,0.9885716064872676,0.9709952391645805,0.9791131386861321,6028,1507,0.0,315.88,20.04,0.29,1.93,338.16
experiment_TabMinHash_fakename_20k_2025-09-14_02-15-04,TabMinHash,fakename_20k.tsv,Eve,0.2,0.8944540882930299,0.6799110500160354,0.7657280006615123,0.7657304943578725,0.0002,,,1036,1,4096,0.14242617541446323,tanh,"{'name': 'AdamW', 'lr': 1.0495400496894065e-05}",BCEWithLogitsLoss,0.22022251853772795,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.4243920833638065, 'patience': 5}",8,0.6309363504992329,20,0.7957828696587405,0.915061680733385,0.7130526540194358,0.795786690647482,1111,278,0.0,25.29,0.45,2.15,4.29,32.22
experiment_TwoStepHash_fakename_5k_2025-09-10_08-33-06,TwoStepHash,fakename_5k.tsv,Both,0.4,0.9480552257694648,0.7387036024709808,0.8245377341453027,0.8245393923240933,0.0021,,,1036,1,1024,0.13921417245245354,selu,"{'name': 'RMSprop', 'lr': 0.00011097640361839916}",BCEWithLogitsLoss,0.20210479690991265,"{'name': 'CyclicLR', 'base_lr': 6.20027125033576e-05, 'max_lr': 0.08647391903113916, 'step_size_up': 2000, 'mode_cyclic': 'triangular'}",16,1.4561850565522907,25,0.8535968460010135,0.9548613763945034,0.7795913717345605,0.8535976000000002,999,250,0.0,46.97,0.34,0.63,2.06,50.0
experiment_BloomFilter_fakename_20k_2025-09-13_17-06-52,BloomFilter,fakename_20k.tsv,Eve,0.4,0.990813436869772,0.9490552242006376,0.968604916632378,0.9686040670055844,0.1204,,,1036,1,4096,0.38536052746952043,elu,"{'name': 'RMSprop', 'lr': 2.0890601429598444e-05}",BCEWithLogitsLoss,0.4761983513660158,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3376268105042475, 'patience': 15}",8,0.09519746963997021,19,0.9757330866760848,0.989222633220505,0.9639757228256086,0.9757318750000001,6400,1600,0.0,70.37,1.1,1.34,4.07,76.91
experiment_BloomFilter_fakename_1k_2025-09-09_20-19-03,BloomFilter,fakename_1k.tsv,Eve,0.6,0.4898447366963297,0.1361125492604775,0.2024228542467031,0.2024193548387096,0.0,,,1036,1,2048,0.14044396311126228,selu,"{'name': 'Adam', 'lr': 0.00027731818315476867}",BCEWithLogitsLoss,0.2100807531079147,{'name': 'None'},8,0.8718476780667537,20,0.6998562971737604,0.8794513164057451,0.5977367342546116,0.6998621951219511,328,82,1.17,2.28,0.17,0.2,1.13,5.01
experiment_TwoStepHash_fakename_10k_2025-09-12_10-59-23,TwoStepHash,fakename_10k.tsv,Both,0.2,0.943169728487141,0.7035041173184527,0.7998251850605734,0.799827091722595,0.0004,,,1036,1,2048,0.22295806455604167,selu,"{'name': 'RMSprop', 'lr': 1.4480538492318814e-05}",BCEWithLogitsLoss,0.20179283081479166,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3544410932764419, 'patience': 15}",8,0.35694189381695557,13,0.8382309506979185,0.9506640462747525,0.7568515105707594,0.8382313364055299,868,217,0.0,39.5,1.56,0.5,1.24,42.82
experiment_TwoStepHash_fakename_20k_2025-09-14_10-05-31,TwoStepHash,fakename_20k.tsv,Both,0.2,0.9663395856970802,0.8365113160719122,0.8930473188899742,0.8930481281618883,0.0146,,,1036,1,4096,0.21484089975050066,tanh,"{'name': 'RMSprop', 'lr': 0.0007753038961112793}",BCEWithLogitsLoss,0.2106994593354924,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.461804997103334, 'patience': 10}",8,0.13365273955403953,10,0.9204986215858191,0.9610880502714869,0.8872684272683431,0.9204977477477476,1772,444,0.0,141.86,7.03,1.07,2.3,152.3
experiment_TabMinHash_fakename_2k_2025-09-09_23-28-29,TabMinHash,fakename_2k.tsv,Both,0.2,0.04259912014646,0.0808915501729952,0.0556214827717848,0.0556165915238954,0.0,,,1036,2,4096,0.3371641171358277,tanh,"{'name': 'RMSprop', 'lr': 1.6301475672910927e-05}",SoftMarginLoss,0.509716812424158,{'name': 'None'},64,6.921289265155792,10,0.13333333333333333,0.09090909090909091,0.25,0.1333,1,1,0.0,1.7,0.05,0.37,2.19,4.32
experiment_BloomFilter_fakename_1k_2025-09-09_20-15-43,BloomFilter,fakename_1k.tsv,Eve,0.4,0.0593103193987891,0.0270798322380589,0.0360277121678189,0.0360264794383149,0.0,,,1036,1,512,0.2538486334701132,selu,"{'name': 'Adam', 'lr': 9.991818015900219e-05}",BCEWithLogitsLoss,0.591632013180789,{'name': 'None'},32,15.401373863220215,25,0.25,0.3333333333333333,0.2,0.25,1,1,0.0,1.79,0.14,0.32,1.08,3.34
experiment_TwoStepHash_fakename_1k_2025-09-09_21-28-57,TwoStepHash,fakename_1k.tsv,Eve,0.4,0.3466598191183968,0.0839490270540514,0.124641838981781,0.1246365829145729,0.0,,,1036,2,4096,0.23652105453567746,elu,"{'name': 'RMSprop', 'lr': 0.0007165996610012423}",MultiLabelSoftMarginLoss,0.5827179107644859,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.2629339682013043, 'patience': 15}",64,1.3117991164326668,9,0.25,0.375,0.1875,0.25,3,1,0.0,2.22,0.17,0.33,1.13,3.85
experiment_BloomFilter_fakename_2k_2025-09-09_22-02-29,BloomFilter,fakename_2k.tsv,Eve,0.2,0.0855855855855855,0.16237796818094,0.1116947403258254,0.1116884384384384,0.0,,,1036,1,2048,0.2626547076522868,tanh,"{'name': 'AdamW', 'lr': 0.00012316049809779338}",SoftMarginLoss,0.42241350169300135,{'name': 'None'},32,4.154839873313904,6,0.12244897959183672,0.09090909090909091,0.1875,0.1224,1,1,0.0,2.02,0.08,0.66,2.1,4.86
experiment_BloomFilter_fakename_20k_2025-09-13_18-23-46,BloomFilter,fakename_20k.tsv,Eve,0.6,0.9904495822481764,0.967797750505024,0.9783852194974204,0.9783841625000004,0.1664,,,1036,1,4096,0.21035487024071262,tanh,"{'name': 'RMSprop', 'lr': 0.00046808428170144647}",BCEWithLogitsLoss,0.3282011674955606,"{'name': 'CosineAnnealingLR', 'T_max': 18.397841828924214, 'eta_min': 0}",16,0.07761330808202424,21,0.9834844493228231,0.9930095310897811,0.9750258595082076,0.983483875,9599,2400,0.0,70.04,2.26,0.84,2.2,75.36
