GivenName	Surname	Birthday	uid
BARBARA	Whitlow	1942-09-17	22053
Tobias	Lveland	??	14087
Seth III	 Eason 	1984-11-13	53615
Perry	Hardin	1989-07-22	38501
Kelvin	Box	unknown	84598
Robert	Sanders	8/31/1995	82735
Helen	Salcedo	01/31/1960	77018
Charles	Hugmhes	05/31/1939	58286
Christopher	  Miller  	08-17-2003	84953
Kelvin	Dixon	7-20-1986	17699
allison	Booker	2-21-1966	69997
Aaron	Marks Jr	1958-10-8	2340
 Margaret	Smith	16 May 1957	56254
Ressie	  Reed	3-4-1957	66459
Wayne	Richards	5-11-1966	36439
Thomaqs	Johnson	1972-07-16	39722
Brian		08 Oct 1939	59082
Tim	Rickard	1977-05-30	60222
Ronald	Northrop	01-31-1992	33977
AJMES	Marsh	1975-12-01	18621
Glafys	Hammond	22 Feb 2000	47790
Donald	Rowe	2002-12-01	9797
Malcolm	Parker	1992-12-15	3862
David	Willis	24 Jan 1998	59421
Ronald	Ramos	2/8/1995	11344
Marcia-Smith	Tuggle	11-2-1985	3298
Gerald	Willett	15 Sep 1950	23258
Dorothy		10-31-1993	87064
Gene	Galaviz	09-28-1962	37204
Grace	rAmstrong	7/22/1995	60547
Michael	  Holloman 	11-9-1965	34183
Dana	McCauley	5 Sep 1947	7978
Steve	Jessen	3/31/1994	23071
Leatha	Borchert	13 May 1982	79477
 Pridmore	Craig	28 Feb 1939	29747
George	Casas	10-2-1982	49290
Beatriz	Jones	03-04-1954	68334
philip	Hawkins	07 Nov 1942	56547
Sophie	Muniz II	1942-09-22	78500
Wayne	Singh II	1982-3-30	28776
Freddie-Smith	Williasm	11 May 1990	84361
Gregory	Mitchell	12/9/1969	63696
Lawrence	Haley	1947-8-30	55244
Robert	Topete	8-6-1997	15747
Ella  	Blosser	19 May 1941	95554
Kristopher	Burns	20/03/1981	97497
Edith	Miller	15 Aug 1962	46940
Tracey	Griffin II	1944-10-16	68037
James	Cito	08-26-1950	16061
Alberta	Hrnnah	11-20-1974	60631
Ryann		2003-01-20	98043
ANDREW	Weintraub	07/03/1962	81100
Mary	Anthony	1954-11-11	99870
Vernon	Gorman	27/08/1975	28286
Steven	Rodriguez	08-19-1971	78464
Tameka	Luce	1992-8-5	83397
Thomas	Gourley	1985-3-6	32541
Mike	Clayton	n/a	190
Susan	Garcia	17 May 1970	98315
Clara	Moore	19/06/1963	15532
Betity	 Byrd	07/11/1973	60012
Jeffrey	Baker	01/21/1982	78281
Faye	SMIUH	1964-3-13	75654
Adam	Stewart	08-12-1975	37340
Joseph	SHAW 	03/23/1945	60207
Julie	Ramirez	6 Feb 1977	5629
Dianna	Malin	1961-06-03	62132
Armida	 McCarthy  	8-27-1998	26497
Marjorie	Wilson	04-01-1945	78086
Jff	Taylor	04-06-1939	47360
  Birttany  	Hageman	12 Jan 1985	33588
Wayne	gWalters  	1955-10-18	98148
Clifford	Williyms	03/11/1986	9006
Marion	Salazar	1992-11-18	25418
	Santana	1941-12-11	88766
Ronnie	Goldberg	07-17-1981	86115
Linda	Shurtz	1945-3-8	4534
Fred	BRYAN	04/25/1942	6909
Natalie	Mansfxeld Jr	11-20-1961	77714
uMichael	Thomas	1940-03-13	19022
Laci  	Bell	04-29-1942	93718
Pat	Harrigan	1990-04-18	97016
Jesus	Cole	1997-04-01	74265
Amy	Wager	1956-02-15	68537
Debbie	miracle	06-14-1959	22494
Benajmin	Nichols	1942-08-02	65361
Michaeal	Tomlinson	14 Jul 1973	22852
Yun	Cartagena	23 Jun 1985	89732
Danierle	Drummond	28 Jan 1999	23347
Lance	Davis	1938-7-11	50789
Neil	  Bush  	02/01/1990	97269
Tom	Maris	10/08/1963	24914
Geoffrey	Caples	1991-09-01	86295
Martha	Katz	5-4-1969	99738
Albert	Kintzel	06 Jul 1956	71318
Leroy	Flores	04/02/1987	39962
Edna	Allgood	04/06/1971	73581
Lucia	Twomey	10 Jul 1944	20682
Matthew	Hodges	1955-07-08	5200
Jennifer	Rose	8 Dec 1980	97507
Jesse	Berg	10-07-1991	71406
Amy	Pitts	8/18/1952	66919
Joshua	Black	10/10/1993	8203
James	Portugal	10-01-1955	80300
Norma	  Kvm  	10-01-1971	60149
Janice	Hang	6-24-1950	62859
Harvey	Waguespack	8-16-1971	17945
James	Fisher	8 Jul 1967	94349
Lila	Deangelis	11 May 1989	24366
nelson	Funk	12-30-1969	84321
Bruce	Matthews	1950-08-17	48111
Abel	Nelzon	3-18-1940	38008
Shirley	Corwin	12/29/1984	91542
Sleeper	Louise	16 Feb 1994	87000
Christopher   III	Severson	17/01/1999	43239
Roy	ciesner	10-23-1943	41950
Joseph	Calhoun	1996-2-14	31888
Ellen	Hamby	03-04-1943	46054
Brenda	Kellett	1984-04-23	65839
Robert	Russell	1995-12-01	28991
Clyde	Martin	07-14-1952	36980
Thomas	McHugh	08-23-1959	2023
lEmily	Riley	02-27-1996	60445
Pablo	Leary	1951-08-01	84918
Frances III	Smith	1949-10-9	8742
Donald	Wilkes	1980-4-29	4435
Lisa	Varela	1955-04-03	21531
Jose	Betts	02 Feb 1944	30992
Carl	  Riez	31/05/1999	72463
Julia	Spencer	06-18-1937	39565
George	Bsrry	02/24/1950	13572
  Carmen  	chambers	18/10/1980	77982
David	Park	17 Apr 1991	23371
Myles	Rreynolds	08/13/1978	84481
Frederick	Curry	28/04/1992	84541
Wallace	McDonald	1991-1-14	90784
Elsie	Florez	27/10/1992	94623
Robert	Mascarenas	18/04/1971	88410
Marty	Alvarez	12 Jul 1964	88125
Richard	Smith	5-17-1939	82979
john	Grissom	8/8/1962	13373
TERRIE	vAery	10-3-1970	12743
 Ruby 	Macdonald	9-1-1943	68734
Dorothy	  Mims  	1947-9-8	22068
Jason	Messersmith	8-3-1982	12031
 oJhn  	Beaudbtte	1983-04-30	10644
Sam	Abernathy	see notes	62816
Anthony	Johnson	09/11/1973	97610
Debra	sAh  	05/03/1939	74796
Virginia	Sinclair	23/02/1994	10567
 Kimberly	King	25 Feb 1967	78247
Harold	Ramsey	4/15/2003	22111
Matthew	Casanova	5-16-1978	30028
Charlls	Smartt	05-08-1967	23719
Selena	Mitchell	21-5-1950	84589
Vernon	Alanis	1978-12-17	27216
Abraham	Kennedy	24-5-2001	28348
lRudy	  Rios 	1985-03-29	53336
Melody	Mays	17/12/1980	67046
Jennifer	Minnich	09/18/1938	38798
Jackie	Mitchell	1991-04-05	35476
Thelma	Cornelison	2-5-1989	56464
John	Rodriguez	1976-08-21	6624
	Liberatore	4/21/1967	91761
Kari	Cohen	23 Mar 1937	44555
Ann	Shaw	12-8-1993	98423
Michael	Leone	05-26-1967	48743
Macdonald	Robert	8/13/2003	97179
Lyn	Mangual	12-25-1999	60874
Oscar	Grant	13/02/1949	4189
Syvia	Trumbo	21/10/1989	16239
Spencer	Johnson	1997-2-18	49012
Bradword	Shope	10/30/1954	74116
Raymond	MCCLURE	08/12/1952	71034
William	RAMMOS	04-07-1966	70576
Bruce	Marquez	16 Aug 1955	26335
John	Hayes	26/11/1981	5367
Timothy	 Seal  	9/23/1970	61790
Jason	Noble	12-16-1982	90948
justin	Rose	26 Jan 1997	53348
Micheal	Walters	03 Feb 1951	17832
McComas	Steve	18/03/1996	73858
Griffin	Clara	06-07-1956	79247
Dawn	Green	1974-01-01	30435
Amanda	Juarez	02/20/1942	86382
Patricia Jr	Coleman	3-18-1963	69483
Tara	Walden	02-21-1998	25232
Kevin	Ray	16 Jan 1969	89112
Gregory	Hughes	04-19-1962	42346
Lois	Daniels	5-28-1997	32200
Richard	Williams	unknown	42561
Cora	 Meadows  	04-05-1953	48208
Verna	Crist	1/4/1984	33122
Kenenth	Duncan	01/20/1953	44159
Robert	Golla	03-24-1987	58409
Dojrothy	Leduc	26 Nov 1989	65613
William	ramos	19/02/1963	63203
Anna		17 Oct 1960	21071
Paul	Peters	1992-06-13	12823
Donald	Gross	23/10/1944	86003
Joyce	Pridren	8/7/1975	87935
Sarah	McDonald	30 Oct 1993	48351
Sarah	Bowen	12/09/1953	20018
	Barnes	09 Jul 1965	34147
 Erica	Roder	5 Jan 1997	73246
Amanda	iWlk	31/12/1983	71333
Mildred	Cunningham	1964-06-06	42132
Phillip	Baugh	11-24-1946	69358
John	Sprague	10 Feb 1984	57948
David	Scheuerman	01-29-1942	14801
Roy	  Washington	12/17/2002	98004
Cynlhia	Gibson	17 Dec 2000	46331
june	  Evans 	n/a	54228
James	Crafts	09-16-1964	18197
Randall	Bush	9-25-1966	5353
Ray	Nichols	1-22-1957	93975
Dorothy	 Donis 	10/19/1997	21495
Francis	  Snyder 	1977-12-21	57542
Shawnna	Woods	05/15/2001	64820
Ellen	Bynum	12-22-1938	10364
  qngie	Taylor	12-10-1958	16115
Lois	HOLLENBECK	10 Sep 1959	33667
Toby	Chong	1998-02-28	53447
Stanloy	Chastain	07-12-1999	47082
Ofelia III	Yarnell	10-3-1975	99748
Anthony	Crook	1941-1-8	36678
Jeffry	Galvan	19 Jul 1942	12533
Ernest	McGarvey	09-11-1952	48317
Randy	Bowman	1971-11-8	15657
 Joanne 	Berry	10 Jul 1954	10920
Nancy	CHAVEZ	06-01-1981	3328
 Alan 	Long	1999-12-8	88465
  Harvey  	  Tolbert  	10-23-1970	50130
 Elwis  	Middleton	18 Dec 1979	45714
Morgan	Bhcerra	6-25-1947	42279
Diane	Jones	10/28/1950	84268
Eliza	Carlton	02/05/1995	13534
	Buckwalter	4-7-1995	82116
Owens	Wliliam	1976-04-12	56229
  Matrtina  	Arnold	04-05-1993	80558
Angelina	Edwards	01-01-1943	93033
dEdie	Besaw	11-09-1944	62504
Steven	Santiaga	31 Jul 1983	89455
Paul	Butler	12-25-1940	21467
Pearl		09-15-1958	45945
Denise	Frese	25 Dec 1970	88885
 Shelia  	Bell  	n/a	45622
Darlene	Barragan	31-3-1972	24509
MARY	  Barron  	02/21/1984	44267
Anderson		07/29/1978	61615
Jimmy	McKay	04-11-1951	51090
Travis	Snider	05-18-1960	47465
Gerald	  Stokes  	4-8-1972	42128
John	Hawkins	07/03/1974	66412
 Shana  	Packard	01 Jul 1985	86668
Raymond Jr	Smith	5/11/1983	12726
Epte	Black	1952-07-19	85085
Dwana	Maldonado	13/12/1952	13213
Ruht	Heaney	04/11/1946	30733
Brad	Lweis	10/04/1981	66101
Ada	  patti 	02/08/1997	66566
Melissa Jr	Land	1978-07-27	21183
amy		??	550
  Bobb	Coter	1948-04-17	59000
Wilvbert	Moore	11-05-2000	42631
Maya	Wynn	10-7-1967	96687
 Leroy 	  Haider  	10-25-1965	99269
Elsa	fernandez	1978-06-23	4410
John II	Soua	18-7-1963	55740
Walter	 Riddle	1953-02-04	61681
Katelyn	  Holton	5-17-1987	16978
Thomas	Eng	1958-2-7	99084
James	Sims-Smith	1/1/1985	57943
David	WOODMAN	14 Apr 1985	35458
Tamera	Fitch	11-30-1974	99785
  Guadalupe 	Cole	08-11-1953	45504
Chiqujta	Sno	20/2/2000	6660
Kenneth	Sullivan	31/10/1966	95816
  Aurelia	Hart	06-04-1947	72823
Kim	Jons	04/09/1968	83705
Barbara	 aWlker  	4-21-1966	56232
Raquel	Bischoff	1977-03-25	634
Allison	Johnson	06 Jun 1946	16136
Ethel	Sessums	2002-11-29	98036
William	Diebold	07/27/1963	83187
Paulette	 Hayslett	4-26-1938	36378
John	Kimmell	11-23-1974	21592
Juanita	Morrison	29/07/1943	85458
 Donald 	  Ransom 	??	8848
Amber	tucker	03/12/1960	8194
Regina	Perez	2 Sep 1957	88308
Tanya	Cummings	10/6/2001	92414
Margaret	Armijo Jr	01 Oct 1941	69532
	Qinn	10-28-1937	75499
Juan	Hott	01/04/1975	8868
Diana	Murray	07-30-1983	96067
Gene	Summers	1965-02-24	87095
Neal	Canavan	1961-7-11	21544
	Bragg 	11 Mar 1959	51491
Robert 	Nunez	10-5-1998	85161
Jenen	  James 	4 Feb 1956	96234
  Norma 	 Ginsberg 	20/10/1942	52836
Jonathan	Bolton	1992-11-6	91702
	Wong	30/09/1969	34005
Tena	Swearingen 	25 Jun 1937	70733
Clifford	Roberts Sr	06 Dec 1987	34571
  Heather  	McGinnis	04/03/1968	70513
William	Askew	10/06/1998	48886
Joyce	Unger	1999-09-09	85569
Janet	Crawford	1937-7-24	68723
Bernice	Segura	04 Jan 1986	12136
Davkd	Liss  	26 Mar 1993	89558
Charles	Moss	10-14-1998	25885
	Graham	11/21/2003	24945
Victor	Harris	01/26/1952	16328
Heather	Berning	24/04/1943	2966
Lyke	Jeqf	7/12/1972	86165
Gary	Treat	03-25-1995	67823
 Diane	Terry	12/01/1959	50086
Zxachary	Moll	1961-8-7	42982
Eric	Fontenot	25 Mar 1946	57237
Roy  	Ehrlich	14 Oct 1951	74514
Frank	Heley	15 Dec 1991	28318
Kenneth	Dominguez	2002-06-17	76489
	Cortez	23/08/1945	69432
 Bessie 	Wilkinson	10-25-1960	23936
  Belinda	Willeford	21 May 1964	12045
Tekresa	Sanders	11/09/1999	43591
Agnela	  Bak 	17/10/1988	99710
Eleanor	  Gibson  	04 Apr 1956	76393
Richard 	Taylor	1969-09-29	45245
Carmen	Jones	5-11-1939	8947
Debra	Tukr	24 May 1952	68097
Judith	Stevens	04 Sep 1978	86171
Lillie	Brown	09-11-1983	69094
	Newsome	04-13-1983	6749
Judith	Kahn	09 Aug 1985	96496
Mary	Coington	28 Jan 1964	76102
 Adele 	Marquez	1969-10-15	99568
James	Bulger	09/10/1994	87753
Kevin	Dietrick	1943-8-4	47178
Virginia	Bushman	1972-9-30	66829
  May 	Laird II	1-30-1940	59908
James	Mulins	1-6-1998	70124
Pggy	eberhard	01-21-1978	31568
Edna Sr	Martin	10-29-1953	45934
JENNIFER	Blanchard	see notes	8474
  Louis  	CAMPBELL	17 Mar 1952	89544
Terry	Blum	21/1/1987	37523
Shirley Jr	Trujillo	13 Dec 1991	4499
Ehtel	Morrison	05-12-1964	19152
	Garcin	11-22-1972	37030
rrene	Borrero	1 Jun 1938	83605
Marla	Sanchez	12/19/1953	77184
Brendva	Wilson	12/24/1996	76856
Jonathan	Sipver	02 Nov 1943	1586
Timothy	Tbb	6-18-1939	49831
  Andrs	Cook	10-28-1973	24983
Lisa	Melmon	11-5-1956	22563
Clifford	Heise	18 Jun 1976	64052
Laura	Lehn	5-2-1949	55071
Heather	Pickering	1983-09-07	85095
Sharon	White	1947-07-16	82651
Andrew	Taylor	04-30-1989	61126
Megan	Allen	06/05/1987	98293
Joshua	Carroll	1996-12-02	88462
Anita	Wells	01/24/1955	70269
Gretchen	Scott	unknown	97296
Regina	Goden	07/31/1984	59769
Yvonke	Decker	27/9/2002	15452
Teodoro	Mannion	n/a	60496
	Gilmore	05/29/1952	7204
yan	McCall	09/27/1962	26261
Patrick	Thxasher	31/01/1969	54801
Lesley	Mallery	1938-11-20	64245
Justin	Glenn	21 Sep 1956	79434
 Lillian  	Weber	10/06/1953	77664
 Fran  	Self	07-09-2003	82665
Frank	nLee	01-12-1965	59876
Michael	Gorodn	2 May 1992	60608
Mary	Fleming Jr	12-02-1994	599
Amanda	Wies	1939-08-02	60636
Michael	Wilson	20 May 1994	2057
Champion	  Bertha III	08/31/1941	82763
Stephel	Lopez	1960-1-20	94783
Yolanda III	Daigle	10-16-1945	41056
Catherine	Leclair	1-28-1939	66888
Catherine	Christensne	1994-11-22	57879
Phillip	Dowell	10-12-1971	46046
ougene	Poell	31 May 1939	19291
Kathryn	Johnson	12-17-1997	95154
Ramon	Born	10/30/1950	89419
Robert	  Cordeiro  	09-29-1952	5430
Cornelius	Dorsoey	8-11-1952	36313
Sasha	Vasquez	01/12/1947	20293
Jack	Smith	2/26/1986	17973
Steven	Woods III	9-4-1986	58417
Terry Sr	Reink	13/01/1971	92331
Roderick	JAMES	1991-6-9	32502
Louis	May II	26-1-1937	38155
Laura	Johnson	31/01/1982	54616
Dianna	Meeyrs	07-14-1978	53244
	Wilson III	10 Dec 1998	16445
Byron	Slaugh	4-28-1987	45878
shantel	  Greene	24 Feb 1950	87676
Wayne	MOORE	28-5-1953	2109
Sheryl	Keen	12-01-1971	87030
Jon	Sterling	09-23-1950	360
Alice	Villani	10/25/1993	71783
 Michael	Harrington	8-14-1998	29805
Stephanie	Payne	24 Oct 1984	71167
Brandon	Kramer	01 Jul 1948	8711
Patrick	Butts	07-22-1965	33453
Shawn	Smith	1970-9-23	77993
Josephine	Hobbs	16 Jul 2002	43007
Kari	Roy	12/1/1960	15809
Catrina	Romano	02/09/1991	69338
Thomas	Camper	02/02/1940	18263
Diane	Finley	12-05-1970	82245
Katie	Biaze	1971-10-27	89988
Mel	Gonzalez	18/10/1987	50556
Eriuc	Boone	10-7-1971	6939
Charles	Smith	12/17/1956	24231
Michael	Baker	1977-01-16	95878
 Trujillo  	Roert	1949-3-23	58339
oRbert II	oWlf	02-01-1987	80800
rEic	Funk	14 Oct 1998	50546
Lynda	Irizarry	06-14-1980	63795
	Smith	08-31-1944	52191
Tnoy	Turner	01-22-1989	10828
Sandra Jr	Lewis	10/24/1968	11415
Curtiw	Jones	1972-12-30	3946
John	Ramirez	07-14-1988	11506
Roberts	jenise	30 Jan 1980	40148
John  	Lee	31/05/1975	30904
Rebecca  	Fisheu  	12/08/1985	81454
William	Williams  -Smith	03-05-1958	9386
Barbara	Troup	04/23/1942	25652
Doroty	Sylor	12/31/1994	93609
Amber	Powers	05 May 1946	55627
Kathleen  	White	10-18-1983	74117
Bernice	Hendrickson	03/12/1937	73122
Barbara	SALAS	7-18-1955	52529
Ron	Ver	8-10-1972	43414
Seth	Maldonado	1968-10-03	50525
Joseph	Bratton	1937-8-5	28812
Richard	Beck	5-12-1992	56613
Michael	Brown	06/12/1946	33189
Jean	Alexander	07/25/1945	79925
Christopher	Kirkpatrick	06/11/1991	625
Leroy	Owsley	6/15/1962	76264
Marilyn	Webb	05-14-2002	21854
Elisa	Dant	1991-05-09	48773
Carlos	Reimer	27 Jul 1973	72982
Carolyn	Yardley	1950-09-29	31977
Kimberly	tykes	11-06-1991	5593
Stephhen	Jackson	17 Jul 1977	70989
Matthew		15-4-1985	3932
Thomas	 Dardar	03-21-1988	83659
Deborah	 Stadler	03-29-1991	16426
Tommy	Busch	12-20-1991	66011
Oscar III	Neely	1943-02-01	10029
Susan	Salyer	1996-3-29	33198
Frank	LANE	07-09-1988	69394
Carla	Greene II	9 Jul 1964	9417
Roberto	Willbams	04/05/1958	94673
  Jason  	Lopez	27/12/1984	85017
Joihn	Loeffler	05/06/1988	29806
Tiffany	Link	20 Apr 1939	46942
Erin	Weaver	8/18/1979	11399
Baker	George	19 Oct 1955	90730
Joseph	Phillips	4-25-1944	27480
Ruth	Bower	12-10-1994	8902
Kyle	Rodriquez	04/11/1946	69015
John	Berning	13/03/1975	68422
Mary	 Lewis 	10/2/1987	92369
Mary	Otis 	02/03/2002	14692
Loertta	Machen	3/5/1951	52041
	Robinson	1969-8-21	54995
Paul	Tyson	1944-06-08	82049
John	Shepard	3/16/1997	43234
Tonya	Simpson	12-16-1999	96119
John	LUCAS	12/8/1969	96483
Edward	caldwell	07/08/1950	85364
Quyen Sr	Morales	1/2/1971	75173
Philip	Lindahl	09/09/2003	73033
Lora	Yanez	03/12/1956	60644
Leticia	Pines III	04/10/1963	22861
  Robert  Jr	Ellis	01-19-1978	49999
Stanley	 Duckett  	1975-5-2	93222
Harvey	Joyce	30/06/1968	98514
Mark	Holden II	1974-11-05	38535
  Michael	Krik	9-7-1950	43245
  Zachary  	Dupree	1940-02-20	46084
Rosetta Jr	Grissom	02 Sep 1975	13428
Patrick	Brink	20/04/1952	39761
 Kirstin	Allen	27 Dec 1947	15187
Maria	Oakes	03/02/1949	24670
zamaris	Hayward	31 Aug 1980	68083
Jeffrey	Kyle	1961-03-30	45750
Arlene	Pinette	see notes	6330
	Gurney	5-30-1998	92526
Amy	Wood	04/03/1992	76645
Edgar	Proctor	1939-12-16	65793
Douglas		09/10/1976	35058
Gladys II	Douglas	1968-7-22	51442
allan	Conley	1977-1-16	76425
Joann	Drmver	15/3/1989	40674
ELNORA	Santana	11 Sep 1982	810
Jokn	West	15 Apr 1988	74008
Hazel	Thomas	10-8-1982	40350
larry	Martin	10/16/1961	61951
Ginger	Zimmerman	1971-07-26	15598
Shane	biggs	07-03-1942	43306
Mollie	Howard	1961-1-1	27189
Joyce	Hester	04-12-1944	58782
Pat	Shirey	1998-7-8	53674
Henry	Mills	1998-3-19	53768
Mry	Rucker	1943-10-4	20631
April	Christensen	1952-6-19	70862
James	Vansant	1939-08-10	44051
Nora	Sims	19/08/1977	71286
Kenneth	Marsh	1965-4-28	72759
Mary	Camargo	04/10/1990	55713
Keith	Bremner	5-10-1997	28213
Elmer	Hash	05 Jul 1976	65380
William	Williams	4 Apr 2002	70971
Shvannon	Parks	12/07/1938	35920
Philip	nTejada	15/05/1966	70442
 lOivia  	Ramirez  	1962-9-11	95835
Saul-Smith	Edie	05/09/1963	64826
Cindie		5/13/1940	73923
Jeanne	 bowers  	23/12/1950	52922
Camille	Evans	2-24-1992	73412
Mary	Holman	19/06/1966	94472
Chris	Hall	5 Oct 1938	25383
Quist	Betty	20 Nov 1945	24639
Rse	Manzi	1972-05-19	9541
Rodney	Crumpton	05/08/1938	34993
Bobby	  For	27/07/1983	41770
Joseph	Medina	2-11-2001	78841
William	Jacobson	1975-04-13	87537
Harvey	Elkins	1959-08-07	91942
Brett	Parsos	06/12/1980	3836
John	Huff	05-26-1986	87962
Francis	Brown	8-3-2000	22904
Jack	Bivsson	01-31-1963	34
Daniel	Nielsen	7 Oct 2000	45826
PRITCHETT	DOIS	1986-9-13	80975
Jose	bates	01-22-1951	60843
Matthew	McKinley	04/02/1976	70701
Nancy	Hudson	07/01/1959	86703
Michelle	Kinard	8-31-1967	9204
Andre		12-30-1971	24042
 Carmela  		31/05/1953	53465
Jeremy		10 Oct 1984	57867
Debra	Stroud	23 Aug 1955	91475
Hopkins	christopher	1984-03-05	1296
  Mona 	Pierce	1958-03-05	44767
Jacqueline	Runyon	10-07-1976	41597
Celia	Smith	10-05-1985	48466
Andrew	Ray	1986-06-19	59648
Cristina	Vance	01 Sep 1989	69098
Albert	McClain	1977-11-30	55705
 Susan 	Goodin	26/04/1999	18520
Joseph II	Near	07-24-1952	6414
Raymond 	Williams	1971-05-17	26454
jason	Lutz 	1939-12-11	12134
Tonya	Kirscbhaum	5-28-1940	92363
Mary	Perez	10-29-1956	8338
Evelyn	Morales	1958-07-12	37483
Mary	Novxllo	06/06/1956	87888
Theresa	Uso	06/26/1998	78474
Opal	hWillis	28/11/1986	56876
Jack	bowers	16/09/1977	44969
Veronica	Wood	2-6-1967	22803
Lydia	Edwards	5/30/1943	12044
Catherine	Said	03-23-1974	98106
Patricia	payne	1976-7-17	12018
Alice	Glenn	4-26-1993	41771
Otto	LOVE	11/03/1976	9456
Michael	Herman	08/07/1944	60159
Christine		02-17-1988	56452
Karen	Scott	1951-01-22	38120
TIMOTHY	 Morin 	01-29-1938	42140
Douglas	Murray	05-06-1962	88384
	Lynch	1946-07-21	27213
Savanna	Perez 	27 Mar 1967	72624
Herman	Williams	07/31/2000	64263
Jean	Perkins	13/01/1939	38249
Melodie	  Murphy	13 Jul 1973	65049
Barry	Goley	1972-11-26	17167
Harvey	garrett	30 Jul 1974	27992
Carolyn	  eed 	05-12-1984	59138
Ronald	Couch	1999-11-23	30924
Justin	Weaver	02/20/1982	91225
Matthew	Sherwood	10/21/1954	4932
Charles	Bartling	2001-10-15	59521
Kathryn	Gray	03/25/1986	84208
	Nielsen  	1988-09-19	52081
James	McCoy	28 Aug 1951	63559
Lisa	  Forster  	11-13-1999	53583
Ethel	Place	21/02/1953	85267
Gerald	Kluge	6-7-1942	53200
James	Howell	1963-08-08	6890
  Michael  	Bratton	08/10/1952	14715
Karin	Jackson	6-26-1942	1042
 Alfyred	Evans	12/07/1999	42437
Aturo	Brock	27/3/1945	42133
Bradley	Lucero	1 May 2002	47662
Lucinda	Jordan	2-4-1972	77939
Victor	Whitehead	1966-03-10	97356
Irene	Delarosa	04/02/1971	56181
Roger	Demarest	6 May 1967	90257
Florence	Harms	14 May 1953	6231
Riehard	McKiney	1/6/1970	20400
William	Robinson	1955-8-27	9280
Brigida	McShan	25 Aug 1982	63827
Charles	Copland	11/14/1945	26770
Lucille	Lewis	1/28/1985	9525
John	Jewett	5-15-1999	18312
Mary	Gray	08/08/2001	21410
Frances	 Kilpatrick	1949-2-7	37283
Chales	Goode	10/25/1947	57429
Vaenssa 	Whitt	9/5/1963	97108
Moises	Lopez	1975-03-13	63644
Nadbine	Henderson	08/13/1980	80
Celia	Miller	09/02/1987	97525
Lucille	Caldwell	12/24/1989	86420
Sheila	Alonzo	7-28-1949	81490
Laruen	Knutson	30 Jul 1951	36316
John	McLaughlin	4/23/1954	87759
Francisco	Calhoun	20/09/1945	17339
Clarence-Smith	Wright	1969-11-18	95005
Bridget	Jenkins	14/12/1975	15208
Peggy	Jackson	1955-8-7	37367
Jimmie	Workman	1976-05-14	19235
Stephen	Jordan	19 Nov 1993	93523
Maril	Paulino	03/19/1996	16229
Rose	Osburn	18 Sep 1975	48410
Ccarence	Caruso	06-18-1984	69621
Sandra	Mitchell	18 Apr 1945	37214
Hidalgo	  Jennifer	1969-09-05	15962
Ronld	Butcher	1989-9-15	74031
devon	Day	11/17/1950	50543
Rudy	Robinson	1978-04-24	44318
 John	O'Connor	25/02/1992	35618
Martha	Bean	n/a	15589
Kathy	McGlothlin	29-5-1952	25925
Mildred	Bergan	09-21-1968	43006
Julie	Adams	10 Dec 1990	14748
  Richard	Nelson	26 Oct 1956	7764
Ernie	Perez	01/09/1980	60153
David	Peoples	10 Jun 2000	99060
Amber	Hibner	28 Jun 2003	42383
Irma	Salzer	18 Dec 1982	44936
Brittany	Dorfman	09/01/1970	63123
 Elizabeth  	  Martnez  	17 Dec 1966	1214
Roberto	Stauberry	12/17/1950	37540
Rachal Sr	Pryor	04/11/1983	40428
Errol	Brooks	01/12/1945	55192
Amanda	Marino	1988-07-14	76572
Michael	Morton	1976-09-06	16477
Jennifer	Gonzalez	09 Dec 1959	1328
Andrew	Ruddy Jr	06/22/1939	78042
Mack	Hoyle	04-23-1937	78251
James	Averiull	1980-09-15	13885
Smiley	Randall	10/19/1968	83084
Wade	Gallagher	30 Dec 1988	86132
Rolger	Vagras	08/03/1982	22266
Heather	Brewrer	01-09-1992	75921
Ebonie	Bukowski	14/11/1997	26399
Crystal	Grgeen	1943-10-17	85898
Ronald	Fleming	21 Jan 1979	18982
Veca	Cheek	1954-6-28	21505
Daniel	Peters	1981-04-22	38935
Nyora	 Hunt  	10/21/1948	27713
  Gabrielle 	Wehr	05-27-1941	76879
Jeffrey	Frost	1999-9-14	10184
Amy		01/27/1967	77593
Royal	Pettiford	27 Feb 1981	1409
Fxntenot-Smith	Doris	1999-05-29	86220
Dave  	Stewart	25-7-1956	75842
Laura	Hooker	4 Oct 1985	26229
Suzannke	Kirby	8-2-1973	81285
Garrett	Ferguson	4-3-1938	93356
William	Stouffer	1996-01-15	28201
 William	Ailen	19 Feb 1992	25377
Vicky	Hassler	4/19/1958	20570
Lyle	McCall	11-15-1970	10052
Sabrina	  Gregor  	21 May 1966	1597
Dennis	Oleary	06/01/1966	48855
Benjamin	Andrews	07 Jan 1947	67723
Corey	Beasley	9-10-1967	127
John	  Santana  	21 Aug 1985	50476
Ricky	GARDNER	1994-11-19	30825
Eleanobr	Robinson	07-02-1975	81939
Margyaret	Vega	12-18-1998	49351
Natasha	Carman	1992-06-07	11171
Ruth	  McPherson 	8/11/1988	15969
Jessica	Cooper	16 Oct 1982	65192
 Christine 	Fairley	12-21-1974	64105
Margaret	Johnson	03/28/1964	16514
 Fred  	Magfio	02-04-1944	13499
