GivenName	Surname	Birthday	uid
Zella	Bruton	12-11-1981	96642
Banks	Logan	09-13-1947	58863
Davis	Taliaferro	07/29/1943	40533
Devno	Nash	12-16-2003	24343
Buford	Skeltom	2001-09-02	84924
Bunch	Barbara	1 Jun 1941	89814
Philip	Whaley	13 Nov 1959	40725
Ronald	Hall	05/03/1986	34797
Carina	Newman	28/10/1991	68784
Delbert	Womack	10-13-1963	67210
Peggy 	Patel	01/10/1940	55124
Ina	Walkowimk	08-05-2001	19808
Alba	Wilson	24/05/1974	31849
Linda	Provost	08 Feb 1967	21585
Wilma		1941-11-3	33832
Tillman	angel	21 Jun 1960	87742
Richard	Green	29/1/2001	28813
Alicia	Pangle	3/2/1937	73383
Karin	benson	19 Oct 1956	39312
Andrew	Williams	1985-6-24	27493
Ethel	Crmu	07/31/2001	84010
Agnes	Neil	01/06/1940	84631
Jason	Tanner	12-10-1998	12261
Ernest	Hernandez	11-8-1991	89208
Louis	Rice	1972-04-14	33679
Kenneth	Baker	07/04/1956	22635
Robert	Donnell	17/12/1952	70083
Diann	Martin II	1984-11-25	34249
Virginia	 Maom	08 Dec 1990	85882
Melinda	Kellar	05/25/1942	99129
Joshua	Ramos	12-17-1946	34830
WILLIE	Vaughan	1985-5-9	4587
  Claudia  	Brooks	05/11/1983	72812
William	Edmonds	1937-4-6	2373
Eric	Campbell	7-20-1961	72278
Larry	Vaca	1966-03-21	61046
Dana	Hedgepeth	1978-10-16	86816
 Jean  	  Campbell  	2 Dec 1961	29617
Hurst	Penny	03/17/1951	58316
Carmen		6/15/1999	97727
Kathy		29-12-1940	83526
Glenda	Tillman	2-9-1946	44818
Frame	 Nakisha	1969-12-17	79137
Jose	Pehrson	01/26/1973	73680
Clark	Dy Jr	25/6/1957	76949
Mary	Lewis	12-19-1947	39240
Geneva	Morgan	1939-12-01	85264
Carol	 Hernandez	1955-06-29	3533
Mabel		09/06/1967	36083
Elaine	Hartfield	28/05/1961	32633
Kenneth	Perez	11-12-1939	39291
Kurt	kShackleford	4-11-1941	29757
Carlps	Shoop	1992-3-17	15702
Phyllis	Satterfield	1951-07-14	19245
Stacey	Hinson	1983-05-25	95466
DAVID	Poole	18 Oct 2003	24917
Carol	Davis	11 Jan 1963	99466
Joseph	Rodriguez	02/12/1984	59252
Douglas	Willis	10/15/1940	53168
Willie	Jaramillo	1993-10-15	7600
Lucy III	Bondurant	5-2-1971	23655
ynna	 Kroeker  	07 Jan 1999	46955
Charlotte	Lessard Sr	29 Apr 1955	41466
Dorothy	Henlye	03-20-1951	7968
Fran	Sato	02/20/1986	12768
MAARION	Moreno-Smith	1956-03-22	39612
Jeff	Luckett	12/12/1959	12634
Grover	Rickard	19/10/1950	76349
Jodi	Stanley	08/31/1977	79729
  Eleanor	Rodriguez	1/5/1984	64910
Marlene	Rembert	1943-10-07	76019
Robin	Campos	16/08/1950	38204
Peggy	King	29/12/1959	70778
	Harrison	1998-02-20	92611
Herbet	 Clayborn  	12-12-1984	9011
Maryan	 Griggs 	18/12/1996	45298
Heath	  Shea	3-3-1981	15565
  Perry  	Arrowood	19 Jun 2002	25302
John	Vaughn	4-17-1976	92739
Robwrt	Trujillo	21 Mar 1973	5834
 Alice 	Fletcher	18/07/1990	42773
Irene	Bradley	11-15-1955	19338
Ervin	Dawson	08/07/1962	35379
Roxanne	Colon	3 Mar 1942	64937
Paul	Hight	1966-05-23	93114
James	Barkley	09/09/1979	57975
Sandra	  Chandler 	04-21-1994	22103
Michael	Bostwick	25/12/1948	63314
Jacquelnie	Kelson	1994-11-11	1420
Jerrie	  Frias 	10-16-1981	65406
Barbara	Watkins	1979-4-29	86226
STEPHEN	Newton	17/5/1978	47313
Hollp	Bond	1943-12-22	10721
Cindy	Stump	6-10-1983	14834
Jose	Russo	06-13-1994	53285
Ben	  Manes	12/13/1960	99225
Princess	 Brown  	30/06/1952	87927
April	Fletcher	01/02/1959	52088
Richard	Shelor	1988-2-26	19447
Eleanor	Campbell	15 Apr 1938	65997
Marc	Grya	24 Dec 1990	86055
Grace	Mateo	10/14/1979	45681
Susan	Jenkins	1988-06-25	41086
Patricia	Willims	17/01/1980	2735
juan	Shepard	24 Oct 1947	89594
Beverly		1992-10-23	85724
Denise II	Robinson	1951-11-16	91098
Bryvn	 Murphy	18/05/1974	86077
Anthony	  Schaff  	n/a	84919
kenneth	Parra Sr	??	14548
Robert	Sowess	15 Jan 1993	34409
Lisa	Martin	1-13-1983	50852
Shirley	Jones	25 Sep 1971	77908
Louise	Mruray	7/6/1965	63505
Chrisstine	Gullo	29/8/1976	97006
  Emily 	 bretz 	2-7-1966	59123
Raafel	colmean	3 Sep 1992	34554
Elizabeth  	Morrison	1960-08-19	93676
Delores III	McKee	2003-07-27	44265
Kathleen	Coward	10-30-1982	53088
anna	Grant	02-25-1944	33223
Krystle	Green	18/06/1937	29876
Maria	Botts	1941-06-12	28671
eRita	Otter	03/16/1986	45825
Kahtryn	Mowrgan	1973-08-10	59758
John		28 May 1984	33050
John	Phillips	25 Oct 1970	49222
McCune	John II	3/5/1974	52498
Eri	McGuire	4/27/1990	66387
Moncca	Meadows	21/8/1940	95766
Mary	Hill	12/26/1955	60364
Lauren	Arce	1981-04-24	27455
Kathleen	Espinal	11-13-1997	34142
	Bron	14 Apr 2000	78219
Jerrn	Peterson II	21/5/1942	90077
 Eunice	Lish	10-21-1953	47542
Patricia	Robinson	12-14-1978	91944
Claire	Schwenk	12 Jul 1989	48075
Matthew	  Lara	28 Aug 1980	99669
	Vernon	29 Jul 1984	75526
Glenn Jr	Brown	12/11/1993	82934
Chandler	Gloria	09/28/1983	94208
BLAKE Sr	Wilkins	19-10-1973	89373
Brian	 Roberts 	9/12/1988	73840
Barbara	Fields	10-19-1966	8286
	Ewing	26/07/1971	85386
judy	Harris	08/04/1950	10002
Afexander	Clark	1984-2-13	93051
	Batiste-Smith	01/06/1966	57441
Christena	rodriguez	1966-06-16	78916
Sue	Dyer	12-2-1945	30862
Chad	Morrs	29/05/1956	62869
Julie	Hardy	07-01-1959	57348
Margie	Wargo	29/12/1964	72443
Richard	Phmelps	3-17-1943	35207
Cecelia	Combs	1956-12-11	69033
Daryl	Scott	17 May 1985	97346
Terry	Goldman	06/05/1984	6229
James	Gilmore	19 Sep 1997	24916
Anthony	Hyland	08/25/1995	3749
eleanor	Hayes  	31 Jul 1981	58176
Stven		1986-09-03	58417
Casey	Rogers	14 May 2000	33774
Joseph	Fisher	6-14-2002	9438
Edward	Moore	2-22-1997	31714
Ann	Parr	1990-01-29	41116
Andrew	Brown	18 Feb 1982	46514
 gRyan  	Profit	27/09/1968	86000
Lamont	Williams	1985-06-25	67829
Phyllis	Harmon	11 Dec 1968	13841
Jamess	Massie	02/11/1943	84587
Frank	Putman	1997-9-4	75723
  Marie	Lcis	4/24/1946	3511
Brigida	McShan	25/08/1982	63827
Joathan	Blanton-Smith	17/04/1984	70816
Trevor	Woodruff	27 Jan 1944	62397
Raymond	  Eastman 	04-09-1954	8244
Marion	Murphy	1960-10-29	6325
Cynthia	Leach	06-22-1954	48141
Kathleen	Leal	12/12/1976	22696
Jean	Burkes	1942-01-15	18433
Grace	Delee	3/14/1999	42275
Stephen		19 Nov 1978	41975
 Kevin  	Smcith	01-24-1983	85299
George	Welch	02-14-1973	28264
Deborah	Brand	7-23-1990	36943
Rose	Fenley	05/05/1937	59349
Michael	Montano	1972-1-13	22652
Jze	Lopez	11/25/1973	31701
Margaret	Keeley	12 Feb 2001	77813
Valeria	Jose	1939-10-17	2251
Kathline	Martin	2000-6-10	10735
Kathleen	McGowan	10/26/1988	61620
Karen	Crawford	27/07/1964	35332
Timothy	Wass	12/12/1939	37673
aMry-Smith	Hanson	11/25/1990	48140
	Stokes	15 Jul 1944	53534
Patrick	Scott	12-12-1968	67093
Arthur	Palmer	06/04/1954	56792
Bernadette	Mason	2/24/1962	44945
 Cristen  Sr	Orodsco	20 Jun 1971	69547
Lois	Nguyen	11 Jul 1949	36048
Ryan	Ellis	12-01-1992	58670
King	Nathan	9-29-1984	31391
Emanuel	JENSEN	1977-06-27	12643
 Thomas 	Powell III	10/13/1940	47194
 Matthew  	parrow	1959-11-27	92696
Donald	oPwell	3 Dec 1956	81577
Rosafva	Woods	04-19-1970	83272
Jose	lmbert	12 Oct 1944	99712
JOHN Jr	James	07 Apr 1982	35933
John	 Besser  	21/02/1966	65435
Diane	Corwe	05/01/1968	68229
Jon	Davis	1950-12-26	8749
Angel	Winstead	11-12-1939	85729
Jeffrey	Thompsun	10/21/2002	32114
Daniel		1965-04-04	57963
Keely		09/11/1954	17997
William Jr	 Jefferson	2002-04-28	2241
Evelyn	Mays	7-7-1952	50552
 Jill 	  Ramsey  	14/4/1996	75759
Sylvig	Kidder	1999-05-30	34440
 Joseph	Dey	10/11/1990	3381
Gvry	Patterson	11 Apr 1992	40027
Douglas  	Foley	12-15-2000	48972
Allen	Lopez	30 Dec 1989	88879
Tina	Marchand	04/08/1958	57156
	Messer	12/20/1973	41223
Anna	Brown	11 May 1948	78964
Jeannine	Monroe	1961-6-21	64196
Lawrence	Hyatt	see notes	53086
Donald	Rice	17/09/1955	40151
Glenn	Dooley	01/10/1969	24075
Cecilia	Pyron	2-3-1990	20394
Danny	Blount	27/02/1994	53337
April  	Davis	3-4-1990	26521
Ophelia	 Samayoa  	1991-09-18	19006
Mark	Lipton	6/4/1942	38786
Brandon	Coleman	5-24-1968	61420
Jobn	Phaneuf	16 Oct 1985	89051
Elinor	Cotto	1-10-1939	59647
David		1949-4-7	5338
Bessie	Dunn	6-11-1969	92758
David	Odom	19-8-1978	58252
Kevin	Row	28 Oct 1952	61288
Duane	Richards	10/30/1994	39997
Christian	ALI	16 Nov 1940	39134
Pedro	Winstead	11-21-1973	59542
Leslie	rBrennan	2/7/1990	5803
Kathy	DAY	1944-02-15	55172
Mary	Haddad	1982-12-25	73544
Robert	Ly	1994-11-10	35754
Larpry	Sherman	07-22-1959	11670
	Richardson	22 Apr 1940	30265
Donald	Corona	5-18-1944	35621
Joseph	Johnson	2001-03-04	29824
Grant	 Lee  	15 Sep 1995	70008
Vicki	smith	1966-04-24	33806
oyce	Broaddus	14 Mar 1966	85720
Sean	Wilkins	03-24-1945	88636
yatherine	  Pugh	17 Oct 1937	35827
Gary	Presrton	04-18-1987	8967
Jacqueline	  Nall	16 Sep 1998	40384
Georgette	Anderson	07/17/1937	81084
Theresa	Emere	2003-7-22	65902
Roy	Kessler	1984-02-09	19043
Albert	Gannon	17/12/1952	96645
Angela	 Westbrook  	06/11/1957	24305
yamie	Nettles	07/07/2002	66183
Margaret	Edmond	??	91229
Ryan	Compton	01-13-1954	74713
Richard	Gerrard	24 Jun 1981	46701
Lawrence 	Taylor	09/09/1964	99654
laura	  Browning  	11 May 1997	79213
House	Luke	02/27/1975	66661
Casey	Howell	05/05/1998	39442
Genoveva	Bisson	08/06/1992	93418
Kathryn	Mullen	1999-11-25	17938
David	Ward	1953-11-30	36329
Willia	Corcoran	07/27/1997	21052
Libby	Zuniga	05-17-1965	58602
Pamela	Yanez	12-6-1957	19785
Matthew	Williams	1962-10-5	17173
Roberto	Green  	8/10/1938	97039
timothy	Nunez	12 May 1975	71411
Melissa	Gurley	24-10-1943	14720
Betty	Porche	04 May 1987	78515
Michael	Evans	26 Jun 1995	75531
Alicia	Brooks	01/02/1943	73600
Terri	Connor	08/06/2003	11600
Robert	Soto	10/25/1971	92407
Kathryn	Rayner	06/08/2001	11752
Robret	Dunneback	1966-06-18	63308
  Brandon  	Gilliland	07-16-1940	75463
Srah-Smith	O'Donnell 	29/12/1956	49600
Fredrick	Romero	27 Nov 1948	10526
Alma	Sanchez	29 Sep 1973	4125
Micheal	Rouillard	2 Mar 1950	68825
Thelma	IFGUEROA	1946-9-10	52460
William	Wilson	25 Sep 1993	39841
 Kathleen  	Alonso	15 Jul 1993	50070
Leroy	Pagan	11-14-1939	26659
Matie	Grice	2-4-1988	99725
Eugene	Stclair	1991-07-16	9697
Thomas	McFarland  	08-04-1971	48028
Erica	Blck	25 Mar 1943	12169
Dorthea	Eiwards-Smith	11-25-1993	29299
Dean	Barber	19/12/1978	86356
Berry	Mora	12/14/1978	19535
aJmes	Grider	1948-5-3	51909
  Yvonne	Clarke	10/01/1991	8754
William	  Durte  	9/1/1991	68001
Robert	Campbell	16 Oct 1968	43445
Dianne	Dowell	04/18/1996	39855
Raymond	Bullock	13/07/1966	45808
Bryan	Langley	11-03-1973	43000
Bertha	sborne	1982-09-24	71879
 Alfreda 	Piggott Sr	1957-06-16	64959
Mildred	Lindley	27 Jul 2003	74658
Aaron	Tetrault	8-13-1938	5754
Manuel	Clark	see notes	6343
Amanda	Hollander	04-03-1993	5828
mary	 Chappell  	10-14-1983	38031
Erin	Shelton	1951-2-15	54434
Ankdrew	McGhee	12/11/1951	47866
Edna		31/03/1984	95441
Delores II	Gray	14 Sep 1952	46353
Jerry	Duby	11-17-2003	62228
Patrick	Marshall	12/31/1986	93426
	Distefano	25 Jan 1965	16128
  Trehor  	Pace	10/31/1989	41493
Alan	Cruz	03/12/1995	86812
Autumn	West	19 Jan 1974	85939
Patrick	Holloman	1946-6-10	7353
Timothy	Stokes	10-2-1976	43094
Todd	Nelson	30 Apr 1965	44028
James Sr	Bailey	n/a	36543
Augusta	Francis	02/14/1956	94991
	Claire	6/7/1987	50794
  Dave 	Thomas	24/01/1985	42555
Tim	 cooper 	1937-5-21	35727
Jame	  Lopez 	1984-09-14	83175
Paul Sr	Haynes	1961-7-22	42369
Margaret	Villalobos	1978-04-29	18993
 Kathryn  	Hockensmith	27/5/1967	37823
Alice	  Pate  	11/9/1988	63140
Paulette	Emerick	1948-08-26	95344
Tony	Ho	1970-11-27	40024
Robin	Peery	01/10/1973	85451
Jason	Kenny	03-19-1993	22207
Melwvin	Leal Jr	07-29-1952	50250
Anderson	Arce	08 Jul 1974	30933
Theresa	Kugler	23 Mar 1965	29583
Lee Jr	Owens	04 Oct 2001	33203
 Sylvia 	Johnson	11/05/1982	96999
Charles Sr	Clakr	1994-06-10	16674
Adrian	  Perez 	9-12-1962	71191
Eric	Wilson	4-13-1952	87103
Marcus	Flores	12-22-1958	50723
Michael	Pierce	03/14/1945	33934
Bernita	wlatt	1957-11-11	61974
Peter	Glenn	08/02/1979	90916
 Lauri Jr	Caverly	16 Nov 2003	98766
Faye	JONZES	01/09/1983	94036
Kyle	Whitlock	1986-05-02	45819
Margaret	Titus 	10/28/1948	94093
David	Bostic	3/25/1971	85147
Katrina	Eagle	1988-8-19	38032
Charles	Reed	1991-5-24	35741
Edward	Hinojosa	06 Feb 1959	59827
Gerald	  Middaugh	2-14-1937	86109
  Robert 	martin	1970-06-13	42149
Kristina	Omalley	1944-12-02	42127
Morrois	Susie	10-10-1952	68325
debra	Massy	09 May 1992	50966
Neville	McCombs II	1989-2-12	87619
William-Smith	Smith	09-27-1962	4483
Jeanne	Sanchez	08/06/1975	56415
	Foran	10-13-1998	24645
Larry	Ramirez	30 Apr 1955	70203
Frances	Sims	30/11/1938	72828
David	Lyon	??	94708
Kevin	Tews	27/09/1997	25854
Christine	Fisher	1954-11-25	16923
Steven	Shelds	07-24-1989	79306
  Jeannette	EASTMAN	1992-03-22	45390
James	Smart	06/24/1957	22001
Dennis	McClure	28/08/1953	81320
Norma	CHMABERS	17/6/1951	81672
SHERRY	Moilna	1997-4-6	92768
Stephmnie	Shields	09/25/1988	61783
Robert	Parks	10/14/1966	45839
Crystle	Thornton	1991-12-24	70364
Guillermo	EKMP	1959-6-20	77763
Helen	Cassady	02-14-1965	10582
Reyna	Ketterman	10-31-1978	3552
Willis	Greenwood	24/10/1989	34402
  John 	Peterson-Smith	10/29/2002	9478
 Cora 	Lunsford Jr	02/19/1943	38387
Joseph	Martnez	16/01/1968	68606
Charles	Barrett	04-17-1956	522
Edward	Mock	22/01/1966	38086
Kristi	Moore	4-5-1948	95113
Mark	Fields	11/17/1967	80383
Mark	Jarrett	1969-6-4	84465
Kimberly	Hunt	1979-1-12	5157
Diana	Jones	09-21-1998	91341
Kimberly	Carlucci	23-4-1988	15001
Micele	Napier	1947-06-13	42222
Cheryl	Boynton	28/9/1944	20078
John		08-24-1998	50214
Treence	Ramsay	04/26/1976	42527
Anthony Sr	Helle	1995-05-04	67848
Joseph	Armstrong	1989-9-8	29082
Roger	Schnell	02-22-1949	563
	Lopez	09/24/1953	68450
Rene		1973-12-23	93388
William	Wright	10-19-1985	88887
jerome	Woodward	12-28-1988	4628
Jessive	Kenny	1950-01-15	56143
Bradley-Smith	John	08/26/1941	38663
David	Park	2/7/1991	65229
Luis	Bizzell	26/3/2002	78808
Philip	Grubbh	6/11/1954	47576
Corey	Campbell	6-19-1955	32916
Robert	Clark	12-04-1996	36447
Mary	Abernathy	10-24-1937	42835
Gerald	Geddes	03-22-2003	91014
Ivan	McKay	1/19/1942	38688
Franklin	stevens	18 Dec 2001	22153
Reuben	Grisham	11-01-1939	91847
Ines	Marshall	10-24-1957	80379
Joeph	Walker	30 Aug 1959	32583
Robert	Mickens	01-04-2003	99193
 Troy  	Fredericks	16/12/2002	29827
Mary	Novello	6-6-1956	87888
Marlene	Talbot	05/03/1979	47688
Kristine	mSith	11-06-1937	63414
Dorothy	Downs	2/14/1991	66475
Ricardo	Bryant	10/19/1957	96940
Raphael	Keeter	07-31-1937	19533
 Ronald  	Carson	14 Jun 1943	55340
  Ruby 	Allman	12 Apr 1985	13396
Christopher		1999-05-31	51234
Ardith	cCoy	9-29-1976	52731
Wesley	Johnson	11 Jan 1982	71077
Andrea	Castellanos	04/21/1985	30399
Marco	Mills	10-10-1946	71641
Diana	eHampton	22 Jan 1939	72372
Rodney	  Briggs	1972-10-31	43974
Patrick	Davis	22 Mar 1961	50203
Erin		02/01/1966	4788
ohn	Wynn	02-13-1996	47418
Jeffrey	Owens Sr	1995-9-7	27286
Lori	  Soctt	26-1-1963	47950
Willima	Praker	03 May 1961	58802
Reginald	Danielson	11/7/1947	20015
Louis	Smith	1937-09-30	62767
Angela	Lewis 	8-7-1956	86068
Nicolle	Wiles	07/13/1956	51430
Marion	Grant	22/09/1972	45776
Julie	Dempsey	unknown	85254
William	McClain	12-13-1937	23594
Dirk	Nunez 	12/05/1985	67691
Bethany	Davis	09/26/1942	75994
William	Rivera	6-15-1952	36618
Ruth	Mickelson	11-13-1937	72343
Nora	Williams	1972-05-02	15743
Angela	Hutchinson	8 Nov 1987	27483
Shawn	Sanchez	08/28/1953	28340
Edwared	Valenzuela	12/19/1981	12800
Francine	Amundson	13/12/2002	42370
George	Quick Jr	06-06-2002	11064
ELLEN	Jones	1951-9-13	97711
Emilie	Cruz	30/03/1981	76793
Ronald	Collins	1987-06-24	36457
John	Wilson	03-29-1973	36464
  Ashley  	elson	7/19/1998	23991
Timothy	Huffman III	2002-10-30	42901
John	 Bassett  	10-3-2002	23438
Charles	Pincus	1974-11-18	19285
John	Sturgeon	1939-10-07	59589
  Nicole 	Woods	29/06/1992	76839
Toby	Chong	2/28/1998	53447
Keith	Poe	1990-7-29	14341
qames III	Owen	29 Apr 1977	20398
Melanie	  Welling	18 Feb 1943	19977
 Linda	Hayden 	06/05/1939	81121
Cynthia	phillips	09-19-1940	10618
Jed	Crosley	1999-07-04	89985
Willuiam	QUINTANILLA	23 Feb 1950	33489
Damon	Stimson	21/06/1962	1434
Vera	Rowlands	07-08-1937	81155
lisa	  Andrade 	18 Jul 2003	68908
Richrd	Campbell	30 Nov 1986	86272
Ethel	Pate	09/27/1971	33252
Karen	lCark	11/10/1937	84150
Florence	Figueiredo	see notes	16171
Eris	Johnson	07/23/1948	22102
Ul	 Ker 	6/12/1978	6871
JAMES	Vanhoose	06-28-1944	76984
Stella	Ngo	1962-04-28	3654
Janna	Calles	05/27/1948	29280
Helen	Baker	3-26-1957	89400
  Andrea 	Galusha	07/10/1988	37003
Tonya	Lee	18 Jul 1962	3149
Amanda	Cowan	10 Sep 1948	68989
Mattie	 Davis  	1986-03-30	47317
Kathy	Whtie	14/1/2000	38206
Odessa	Watson	17/8/1983	27404
Michael	Lackey	12/07/1990	44703
Albert	Wells	12-6-1939	35997
Jonaton 	Janis-Smith	1963-11-17	26270
Lmance	Nickerson	09 Mar 1966	50943
Victor	Kane	unknown	48336
Bernard	Mapes	17/2/1960	38814
Paul	Smith II	14 Sep 1942	27351
Juan	Auten III	07-11-1999	75646
Gary	McCleery  	26 Jun 1951	27273
Ian	Gano	11/08/2002	6102
Roosevelt	Waring	15 Feb 1991	29297
Hubert	Taylor	11/11/1941	98979
	Hansen	see notes	57138
Jacobs	Thoas	17 Oct 1984	10579
Brain	May	24-3-1990	72600
Stevee	Wetzel	4/30/1972	3445
Lawrence	Biddlh	1956-04-13	36883
Willis	Gerenwald	13/08/1997	44509
Susan II	 Lopez 	1975-09-14	91579
Betty	Link	10/18/2003	3158
Linda	Hobson Jr	01/09/1953	15707
joan	  Webb  	1/14/1997	52338
Arturo	oSaner	11-02-1967	25114
 Jodi	Rodriguez	02/11/1990	52276
Kenneth	Russell	11-10-1996	50389
Mary	Vreeland	18/08/1939	70016
Keith	Casiano	12-09-1980	91611
Charlene	Larson	6-22-1987	36230
Laurence	Olson	18/07/1995	85783
Hicks	Mildred	6-8-1954	28427
Charlotte  	Ayers	7/25/1992	53799
Roberto	Martain	20 Jul 1960	81015
Robert	Pollack	02/02/1943	45994
Joseph  	West	1973-6-29	54059
David		16/12/1990	17406
Frankie	Beltran	1992-04-29	71587
Fine II	Betty	14 Nov 1943	985
Mary	Rosmean	04/03/2001	8457
Edwin	MATTHEWS	06-23-1951	84744
Susan	Lng	03 Mar 1986	63778
Troy	Brown	02/12/1993	39931
Ada	Williams	15 Aug 2002	16950
john	Roberts	21/01/1983	21149
Shay	Scheidt	30 Apr 1998	90754
Nicholas  	Albritton	08/01/1978	77359
Willaim	Redd  	8-9-1969	75239
Lyman	Noyola	6-11-2000	31418
Chantel		02/20/1988	45999
Lee	Hill	1989-01-30	89998
Jamie	Clanton	5-29-2003	17355
Sandra		1938-7-21	80382
Delores	Holt	10-3-1977	19544
 James  	  Hadley 	29/9/1949	74921
 Allen 	Rine	05 Dec 1973	18144
Felicia	Valero	1938-2-9	21113
Rufus	Henderson	1955-9-8	20807
Karen	Royse	15 Apr 1980	16807
Patrick	Bceeding	11/04/1988	69279
Margaret	Grier	12/03/2002	42349
Sonia	Vinson	1970-9-20	82649
Jeanna	Bailey	11/09/1991	54921
Erika	Peel	09/10/1992	57755
Julie	Brown	1985-10-19	60515
xonald	Dodson	10/03/1948	27882
Gapy Sr	Alexander	06/04/1969	65884
Stephens	Clement	1961-01-10	91858
Pinckney	 Kim 	9-3-1975	37169
aMrtha	Tgrres	10/22/1959	18979
Gary	DAVIS	12-2-2000	52939
Donna II	White	17 Oct 1937	29800
Linda	Seior	2000-8-26	39788
Jonathan	Moore	4/7/1972	65296
Fran	Amon	11-30-1970	69292
Tracy	Hendricks	12/02/1987	72610
rian	Logan	31/08/1995	44524
Kathleen	Aqrons	1958-10-07	91791
Dana	Cronin	05/28/1939	99736
Louis	Harris	04 Jan 2004	65507
Timothy	Castro	23-12-1995	16313
Shope	Debra	23/03/1949	99394
Michael	Anderson	29 Aug 2002	88451
Cral	Pinion	10/29/1983	48702
Alefxander	McMahon	10/22/2000	54551
Todd	Ramos	1963-07-02	50228
David	Bradshaw	1976-11-01	2036
Rnald	Dye	unknown	36862
evin	Hall II	10-19-1994	26221
Dale	Haro	25/8/1966	79507
Elaine	Lam	09-12-1989	104
Lawrence	Westbury	27/1/1992	8383
Catherine	Nigro	02/22/1998	15939
Judy	eLe	1945-11-29	82510
Rudy	Smith	02/12/1950	28491
Anthony	  Bodnar 	01 Feb 1940	43005
Jacob	Williams	27 Jan 2000	4946
Gracie	Alfonso	5-1-1948	19368
Christopher	Hurst	17 Apr 1991	88005
Dwayne	Andkrson	9-26-1975	65711
David	Carone	14 Apr 2001	93302
Ronal	Coffee	2-13-1995	80241
Larry 	Nagle	7-7-1999	25545
Rita	McKay	16 Mar 1941	54624
Gary	Carroll III	04/24/1998	20892
Melisa	Vann	12/06/1950	8571
Bryce	Coleman	3/31/1951	23237
  Collins  	Kathy	05-24-1944	59263
Joseph	 Toman 	1992-9-19	9268
 Kelly	Schwartz	16 Oct 1980	82165
Danielle		16 Apr 1959	7560
Gary	Brown	03/18/1946	2070
Monica	Ard	3-12-1941	75246
Guillermina		08-29-1954	41274
Estes	Oscar	1982-1-26	6428
Victoria	Hudgins	5-25-1958	6031
Joan	Baughman	03 Mar 1965	19178
Holland	Edward	25/09/1990	97533
John	  Grigg 	1973-05-21	40525
Joy	Holmstrom	04-26-1950	6110
  Mairy	 tSumpf  -Smith	11/01/1962	4135
Jane	Macha	1961-05-12	18183
Leroy	  Pierce	07/11/1941	9410
Roger	WOLF II	1995-08-17	63689
Larry	Thomas	11/29/2003	13215
Jhonathon	Mayo	1977-03-03	90561
Leonsard	Jones	20/09/1968	32138
Virginia	Schank	02/07/1969	5524
Jason	Flores	21 Apr 1971	69116
Mike	Morris	7/5/2002	21772
  Barry	Arnold	31-7-1986	80263
Audry		3-31-1977	42052
Wanda	Fulkerson	26 Jun 1952	77950
Carol	Fenton	02-10-1937	28444
Clarence	Dorsey	06/10/1956	37810
Chad	Moiquera	21 May 1966	63244
	Hudgens	07-13-1960	28275
MARY	Cook	09-30-1979	69392
Bruce	Anderson	02-11-1943	89654
Jess	Donovan III	04/11/1978	40261
Jamey	Fahey	08/21/1953	39987
Dorothy	Cope	25 Jul 1956	50678
William Sr	Gregory	20/10/1966	46067
Florentino	Jackson	02/28/1960	84745
Steve	Johnson	06 Sep 2003	21754
robert	Plummer	29/10/2001	70397
Joseph	Befllows	02/18/1983	74219
Joann	Hernandez	15 Jul 1975	61906
Josh	Stewart	26 Feb 1976	41475
Jimmy	Heath	7/3/1950	21438
 oebra  	Singleton	12 May 1984	17447
Clinton	Belew	01-14-2000	52335
Anne Sr		1950-03-01	7078
  Joan	Buterbaugh	1945-11-09	31107
Benjamin	Sokol	14 May 1976	27991
Amber	Clark	1976-04-15	3068
Lisa	Ham	3-1-1958	75872
Bryan	Harmon	1951-10-20	60369
Thelma	House	1992-08-22	12900
Shari	Cox	2-26-1974	22015
Ron	Keffer	10-05-1961	87449
Mattie	Thompson	1992-08-25	88139
Rosa	Hodges	1976-08-15	43634
Clarence	Thmoas	1/4/1940	26736
Jyce	 Ewing	15 Jul 1942	80842
Costello	Maria	12/18/1969	38033
Ronald	Cauthen	12-15-1991	10593
Bertha	Upton	07-18-1987	43654
Victor	Morrison	15 Jan 1955	52410
Nydia	Blanco	1977-08-02	46086
Laura	Harmer	7 Jan 1955	61029
Nicholas	Johnson Sr	1999-09-04	14025
James	Preston	02-02-1977	6227
Jennie	Stewart	12 Dec 1999	46241
Cody	Garcia	02/23/1943	98292
Lynch	Virginia	1954-11-10	84719
  Charles 	Nash	1943-11-26	21612
Smith	Jeremy	10-31-2002	82430
Patrick  	Smith	22 Oct 1937	27117
	jones	1960-04-05	22239
Peter	 Goodloe 	3/5/1990	29779
Donald	Zeigler	7/9/1981	449
Richard	Shapiro	01/31/1977	40920
Michael	Smith	7 Dec 1942	61060
William	Smih	04/06/1955	99386
Shirley	Fleming	1997-05-02	67700
Jacqueliny	Santos	14/8/1959	93899
Tina	BEARHART	06/08/1993	13166
Mercedes	Spear	02-05-1956	42081
Angel	Mynatt	see notes	19054
Mikel	Nelson	1968-06-08	8779
Mary	Peez	24 May 1970	76469
Kellr	Wren	20 Jun 1956	45615
John	Nguyen	19-11-1951	48834
Brittany	Tam	07/01/1975	25880
Ada	Holsinger	04-03-1962	54200
Mills		03-08-1973	45957
Laura	Washington	1963-12-09	63666
